Fund Name,Auth_Date,First_Seen
First Trust Vest U.S. Equity Max Buffer UCITS ETF – March,2025-06-27,2026-02-18
Xtrackers UCITS Common Contractual Fund,2025-06-26,2026-02-18
Xtrackers World Net Zero Pathway Paris Aligned UCITS CCF,2025-06-26,2026-02-18
L&G S&P 100 Equal Weight UCITS ETF,2025-06-26,2026-02-18
Osmosis Global Credit Fund,2025-06-25,2026-02-18
Osmosis Global High Yield Fund,2025-06-25,2026-02-18
First Trust Vest S&P 500® Dividend Aristocrats Target Income UCITS ETF,2025-06-23,2026-02-18
GIM Japan Equity Fund,2025-06-23,2026-02-18
GIM European High Yield Bond Fund,2025-06-23,2026-02-18
GIM Emerging Markets Equity Fund,2025-06-23,2026-02-18
GIM US Equity Fund,2025-06-23,2026-02-18
GIM Euro Corporate Bond Fund,2025-06-23,2026-02-18
BlackRock Global Systematic Equity Fund 1,2025-06-23,2026-02-18
Atlantic House UCITS ICAV,2025-06-23,2026-02-18
GIM Global Megatrend Selection Fund,2025-06-23,2026-02-18
Atlantic House Dynamic Duration Fund,2025-06-23,2026-02-18
Atlantic House Defensive Strategies Fund,2025-06-23,2026-02-18
Atlantic House Uncorrelated Strategies Fund,2025-06-23,2026-02-18
Atlantic House Global Defined Returns Fund,2025-06-23,2026-02-18
GIM Emerging Markets Bond Fund,2025-06-23,2026-02-18
Atlantic House Defined Returns Fund,2025-06-23,2026-02-18
Atlantic House Defensive Defined Returns Fund,2025-06-23,2026-02-18
Global Investment Managers UCITS ICAV,2025-06-23,2026-02-18
Fineco AM Active Collection Emerging Markets UCITS ETF,2025-06-20,2026-02-18
iShares $ AAA CLO Active UCITS ETF,2025-06-19,2026-02-18
iShares World Islamic Real Estate Equity Index Fund (IE),2025-06-18,2026-02-18
Smart Defence Multi-Strategy 2032 Fineco AM Fund,2025-06-18,2026-02-18
Target Maturity 2030 USD Fund,2025-06-18,2026-02-18
Target Maturity 2030 EUR Fund,2025-06-18,2026-02-18
Xtrackers S&P 500 Equal Weight Swap UCITS ETF,2025-06-16,2026-02-18
SPDR Bloomberg 1-5 Year U.S. Corporate Bond UCITS ETF,2025-06-16,2026-02-18
Xtrackers NASDAQ 100 Swap UCITS ETF,2025-06-16,2026-02-18
Xtrackers S&P 500 Swap II UCITS ETF,2025-06-16,2026-02-18
iShares US Large Cap Max Buffer Jun UCITS ETF,2025-06-13,2026-02-18
Enhanced Multi Asset 90% Protected Fund,2025-06-13,2026-02-18
Pacific Coolabah Credit Alpha,2025-06-13,2026-02-18
BNP Paribas Easy Alpha Enhanced World UCITS ETF,2025-06-13,2026-02-18
BNP Paribas Easy Alpha Enhanced US UCITS ETF,2025-06-13,2026-02-18
First Trust RBA American Industrial Renaissance UCITS ETF,2025-06-13,2026-02-18
First Trust Bloomberg Global R&D Leaders UCITS ETF,2025-06-11,2026-02-18
Smart Global Defence Callable After 3 Years Fineco AM Fund VI,2025-06-09,2026-02-18
onemarkets - Difesa Obbligazionario 07/2028,2025-06-09,2026-02-18
onemarkets - Difesa Obbligazionario 07/2030,2025-06-09,2026-02-18
Smart Global Defence Callable After 7 Years Zero Coupon Fineco AM Fund,2025-06-06,2026-02-18
Smart Global Defence Callable After 7 Years Fineco AM Fund I,2025-06-06,2026-02-18
Russell Investments Global Future Equity Fund,2025-06-06,2026-02-18
Barrow Hanley US Mid Cap Value Fund,2025-06-06,2026-02-18
Galvanize Global Equities Fund,2025-06-06,2026-02-18
iShares Nuclear Energy and Uranium Mining UCITS ETF,2025-06-06,2026-02-18
J.P. Morgan Target Maturity Bond Fund 2030,2025-06-05,2026-02-18
Smart Equity Defence 95 Fineco AM Fund II,2025-06-05,2026-02-18
Janus Henderson US Transformational Growth High Conviction Equity UCITS,2025-06-04,2026-02-18
Janus Henderson Fixed Maturity Bond Fund (USD) 2029,2025-06-03,2026-02-18
LGT CP Impact Equity Global Sub-Fund,2025-06-03,2026-02-18
Man Systematic Global Core Equities,2025-06-03,2026-02-18
Fineco AM Active Portfolios 60% Equity UCITS ETF,2025-06-03,2026-02-18
Fineco AM Active Portfolios 100% Equity UCITS ETF,2025-06-03,2026-02-18
Fineco AM Active Portfolios 20% Equity UCITS ETF,2025-06-03,2026-02-18
Goldman Sachs Smart Investment Strategy I,2025-05-30,2026-02-18
Federated Hermes MDT US Equity Fund,2025-05-30,2026-02-18
TEAM Multi-Asset Balanced Fund,2025-05-30,2026-02-18
Pacific Multi-Asset Accumulator - Equity Focus Fund,2025-05-30,2026-02-18
TEAM Multi-Asset Conservative Fund,2025-05-30,2026-02-18
TEAM Multi-Asset Growth Fund,2025-05-30,2026-02-18
Adrian Lee & Partners Global Alpha Funds UCITS ICAV,2025-05-29,2026-02-18
Adrian Lee & Partners Global Macro Alpha Fund I,2025-05-29,2026-02-18
Regan Total Return Income UCITS ETF,2025-05-28,2026-02-18
Invesco S&P 500 Quality UCITS ETF,2025-05-28,2026-02-18
Aecus Global Equity Fund,2025-05-27,2026-02-18
Aecus UCITS ICAV,2025-05-27,2026-02-18
Aecus Europe Equity Fund,2025-05-27,2026-02-18
Aecus Continental Europe Equity Fund,2025-05-27,2026-02-18
Future of Defence Indo-Pac ex-China UCITS ETF,2025-05-27,2026-02-18
First Trust Vest U.S. Equity Max Buffer UCITS ETF – September,2025-05-23,2026-02-18
REX Crypto Equity Income & Growth UCITS ETF,2025-05-23,2026-02-18
REX Tech Innovation Income & Growth UCITS ETF,2025-05-23,2026-02-18
AXA IM Global Inflation-Linked Bond Opportunities UCITS ETF,2025-05-23,2026-02-18
REX Tech Innovation Premium Income UCITS ETF,2025-05-23,2026-02-18
First Trust Vest U.S. Equity Max Buffer UCITS ETF – June,2025-05-23,2026-02-18
Franklin US Treasury 0-1 Year UCITS ETF,2025-05-23,2026-02-18
The Emerging Markets Equity Fund,2025-05-23,2026-02-18
First Trust Rising Dividend Achievers UCITS ETF,2025-05-23,2026-02-18
First Trust Vest U.S. Equity Max Buffer UCITS ETF – December,2025-05-23,2026-02-18
Old Mutual MSCI ACWI Quality EU CTB Index Fund,2025-05-22,2026-02-18
Old Mutual MSCI ACWI Growth EU CTB Index Fund,2025-05-22,2026-02-18
Comgest Growth America ESG Plus,2025-05-21,2026-02-18
NT Global Bond Index Fund,2025-05-20,2026-02-18
NT Global Bond 1-5 Years Index Fund,2025-05-20,2026-02-18
iShares S&P Mid Cap 400 Swap UCITS ETF,2025-05-19,2026-02-18
BNY Adaptive Risk Overlay Fund,2025-05-16,2026-02-18
First Trust Nasdaq® Clean Edge® Global Water UCITS ETF,2025-05-16,2026-02-18
BetaPlus Enhanced Global Developed Sustainable Equity UCITS ETF,2025-05-15,2026-02-18
BetaPlus Enhanced Global Sustainable Equity UCITS ETF,2025-05-15,2026-02-18
BetaPlus Enhanced European Select Equity UCITS ETF,2025-05-15,2026-02-18
Nordea ETF ICAV,2025-05-15,2026-02-18
UBS GBP Overnight Rate SF UCITS ETF,2025-05-14,2026-02-18
UBS EUR Overnight Rate SF UCITS ETF,2025-05-14,2026-02-18
Smart Global Defence Callable After 7 Years Fineco AM Fund,2025-05-14,2026-02-18
FTGF Putnam Global Healthcare Fund,2025-05-14,2026-02-18
UBS USD Overnight Rate SF UCITS ETF,2025-05-14,2026-02-18
J.P. Morgan Target Fund IX,2025-05-14,2026-02-18
iShares Europe Defence UCITS ETF,2025-05-14,2026-02-18
onemarkets - Difesa Obbligazionario 06/2030,2025-05-13,2026-02-18
onemarkets - Difesa Obbligazionario 06/2028,2025-05-13,2026-02-18
SPDR S&P Europe Defense Vision UCITS ETF,2025-05-13,2026-02-18
Smart Coupon Defence 95 Fineco AM Fund,2025-05-13,2026-02-18
iShares $ Treasury Bond 10-20Yr UCITS ETF,2025-05-12,2026-02-18
Hejaz High Income UCITS ETF,2025-05-09,2026-02-18
iShares S&P 500 Swap PEA UCITS ETF,2025-05-09,2026-02-18
Hejaz Equities UCITS ETF,2025-05-09,2026-02-18
Hejaz Sukuk UCITS ETF,2025-05-09,2026-02-18
Hejaz UCITS ICAV,2025-05-09,2026-02-18
Hejaz High Innovation UCITS ETF,2025-05-09,2026-02-18
onemarkets - Difesa Obbligazionario Emergente 05/2030,2025-05-09,2026-02-18
Hejaz Property UCITS ETF,2025-05-09,2026-02-18
Vanguard Global Strategic Bond Fund,2025-05-08,2026-02-18
Vanguard Global Core Bond Fund,2025-05-08,2026-02-18
Smart Global Defence Callable After 2 Years Fineco AM Fund IV,2025-05-08,2026-02-18
Dynamic Profile Fineco AM Fund V,2025-05-08,2026-02-18
Vanguard Global Government Bond Index Fund,2025-05-08,2026-02-18
Vanguard U.K. Short-Term Gilt Index Fund,2025-05-08,2026-02-18
Responsible Horizons Buy and Maintain Bond Fund,2025-05-08,2026-02-18
Fineco AM Active Collection Europe UCITS ETF,2025-05-06,2026-02-18
Fineco AM Active Collection World UCITS ETF,2025-05-06,2026-02-18
Fineco AM Active Collection US UCITS ETF,2025-05-06,2026-02-18
Axiom Emerging Markets Equity Fund,2025-05-02,2026-02-18
Abbey Capital TrendPlus Strategy (UCITS),2025-05-02,2026-02-18
Axiom Global Small Cap Equity Fund,2025-05-02,2026-02-18
Axiom Concentrated Global Growth Equity Fund,2025-05-02,2026-02-18
Acadian Global Enhanced Equity II,2025-05-02,2026-02-18
onemarkets - Difesa Obbligazionario 05/2028,2025-05-01,2026-02-18
Xtrackers Europe Equity Enhanced Active UCITS ETF,2025-04-30,2026-02-18
Xtrackers US Equity Enhanced Active UCITS ETF,2025-04-30,2026-02-18
Xtrackers World Equity Enhanced Active UCITS ETF,2025-04-30,2026-02-18
Invesco Global Enhanced Equity UCITS ETF,2025-04-30,2026-02-18
VanEck Quantum Computing UCITS ETF,2025-04-30,2026-02-18
Mediolanum World Innovative Leaders,2025-04-29,2026-02-18
J.P. Morgan Equity Participation Europe 2032,2025-04-28,2026-02-18
J.P. Morgan Equity Participation Japan 2032,2025-04-28,2026-02-18
J.P. Morgan Equity Participation US 2032,2025-04-28,2026-02-18
BNP Paribas Easy MSCI USA Small Cap MIN TE UCITS ETF,2025-04-28,2026-02-18
Global X NDX Quarterly Tail Hedge UCITS ETF,2025-04-28,2026-02-18
Global X Europe Focused Defence Tech UCITS ETF,2025-04-28,2026-02-18
Latin America Opportunities Fund,2025-04-28,2026-02-18
Smart Global Defence Callable After 4 Years Fineco AM Fund III,2025-04-25,2026-02-18
Calibrate European Equity Long/Short UCITS Fund,2025-04-25,2026-02-18
American Century Global Value Transition Equity Fund,2025-04-25,2026-02-18
NT Euro Government Liquidity Fund,2025-04-24,2026-02-18
NT Sterling Government Liquidity Fund,2025-04-24,2026-02-18
HSBC PLUS EMERGING MARKETS EQUITY INCOME QUANT ACTIVE,2025-04-24,2026-02-18
HSBC PLUS EMERGING MARKETS EQUITY QUANT ACTIVE UCITS,2025-04-24,2026-02-18
HSBC PLUS USA EQUITY QUANT ACTIVE UCITS ETF,2025-04-24,2026-02-18
NT U.S. Treasury Liquidity Fund,2025-04-24,2026-02-18
HSBC PLUS WORLD EQUITY QUANT ACTIVE UCITS ETF,2025-04-24,2026-02-18
HSBC PLUS WORLD EQUITY INCOME QUANT ACTIVE UCITS ETF,2025-04-24,2026-02-18
FTGF Putnam Balanced Fund,2025-04-23,2026-02-18
Lazard Global Bond Fund,2025-04-23,2026-02-18
Evenlode U.K. Select Fund,2025-04-22,2026-02-18
3Capital Global Sports UCITS ETF,2025-04-17,2026-02-18
Allsolutions ETF ICAV,2025-04-17,2026-02-18
HSBC Global Funds ICAV – Global Transition Resources Equity Fund,2025-04-17,2026-02-18
Sompo Japan Small Cap Value Equity UI,2025-04-14,2026-02-18
Mayar Responsible Saudi Equity Fund,2025-04-11,2026-02-18
iShares MSCI World Utilities Sector Advanced UCITS ETF,2025-04-11,2026-02-18
Federated Hermes Global Short Duration Bond Fund,2025-04-08,2026-02-18
HSBC Global Funds ICAV - US Treasury Bond UCITS ETF,2025-04-08,2026-02-18
J.P. Morgan Obbligazionario Obiettivo 2030,2025-04-07,2026-02-18
BNP Paribas EASY MSCI World Equal Weight Select UCITS ETF,2025-04-07,2026-02-18
J.P. Morgan Target Maturity Bond Fund 2029 II,2025-04-07,2026-02-18
J.P. Morgan Mansart iCubed Global Equity Select,2025-04-03,2026-02-18
PassIM UCITS CCF,2025-04-03,2026-02-18
Lancaster UCITS ICAV,2025-04-02,2026-02-18
Lancaster European LS Equity UCITS,2025-04-02,2026-02-18
iShares S&P 500 3% Capped UCITS ETF,2025-04-01,2026-02-18
Langdon Global Smaller Companies Fund - UCITS,2025-04-01,2026-02-18
New Capital Fixed Maturity Bond Fund 2030,2025-04-01,2026-02-18
Franklin US Mega Cap 100 UCITS ETF,2025-03-31,2026-02-18
Goldman Sachs Alpha Enhanced US Equity Active UCITS ETF,2025-03-31,2026-02-18
Goldman Sachs Alpha Enhanced Japan Equity Active UCITS ETF,2025-03-31,2026-02-18
Goldman Sachs Alpha Enhanced Europe Equity Active UCITS ETF,2025-03-31,2026-02-18
Goldman Sachs Alpha Enhanced World Equity Active UCITS ETF,2025-03-31,2026-02-18
Goldman Sachs Alpha Enhanced Emerging Markets Equity Active UCITS ETF,2025-03-31,2026-02-18
Global Defence Target Passive Fineco AM Fund V,2025-03-28,2026-02-18
Franklin S&P Japan TOPIX Screened UCITS ETF,2025-03-28,2026-02-18
Smart Global Defence 2031 Fineco AM Fund II,2025-03-28,2026-02-18
Smart Defence Progression 2026 Fineco AM Fund V,2025-03-28,2026-02-18
Global X Euro Stoxx 50 Covered Call UCITS ETF,2025-03-26,2026-02-18
Future of European Defence Screened UCITS ETF,2025-03-26,2026-02-18
J.P. Morgan Target Fund Obbligazionario 2031,2025-03-24,2026-02-18
Franklin S&P 500 Screened UCITS ETF,2025-03-24,2026-02-18
Franklin S&P World Screened UCITS ETF,2025-03-24,2026-02-18
JPMorgan ETFS (Ireland) ICAV - India Research Enhanced Index Equity Active,2025-03-24,2026-02-18
L&G Asia Bond Fund,2025-03-20,2026-02-18
Osmosis Emerging Markets Core Equity Transition Fund,2025-03-20,2026-02-18
Equity Controls Fineco AM Fund,2025-03-20,2026-02-18
BA Global Multi-Asset Growth Fund,2025-03-19,2026-02-18
Man Global Resources Equity,2025-03-18,2026-02-18
Zurich Global Green Bond Fund,2025-03-18,2026-02-18
Smart Defence Equity Fineco AM Fund,2025-03-18,2026-02-18
Winton Trend Enhanced Global Equity (UCITS),2025-03-14,2026-02-18
SPDR MSCI Resilient Future UCITS ETF,2025-03-14,2026-02-18
J.P. Morgan Target Fund VIII,2025-03-13,2026-02-18
Payden Liquid Income Fund,2025-03-13,2026-02-18
Acadian US Small Cap Equity Feeder Fund,2025-03-12,2026-02-18
Janus Henderson USD Mortgage-Backed Securities Active Core UCITS ETF,2025-03-12,2026-02-18
TBI Global Targeted Yield UCITS Fund,2025-03-12,2026-02-18
Acadian Global Small Cap Equity Feeder Fund,2025-03-12,2026-02-18
Smart Equity Defence 95 Fineco AM Fund,2025-03-12,2026-02-18
JPMorgan ETFS (Ireland) ICAV - Global IG Corporate Bond Active UCITS,2025-03-10,2026-02-18
Mercer Investment Fund 24 - Global Equity,2025-03-10,2026-02-18
onemarkets (IRL) Smart Plan 2025 Fund,2025-03-07,2026-02-18
Rezco Global Flexible Fund,2025-03-07,2026-02-18
onemarkets - Difesa Obbligazionario Aprile 2030,2025-03-07,2026-02-18
AXA IM Short Duration Income UCITS ETF,2025-03-07,2026-02-18
Liontrust GF Global Alpha Fund,2025-03-07,2026-02-18
Smart Global Defence Callable After 4 Years Fineco AM Fund II,2025-03-06,2026-02-18
JPMorgan ETFS (Ireland) ICAV - Global Government Bond Active UCITS ETF,2025-03-06,2026-02-18
MetLife Sterling Investment Grade Corporate Debt Fund,2025-03-05,2026-02-18
MetLife US Credit Transition Fund,2025-03-05,2026-02-18
iShares $ Corp Bond Enhanced Active UCITS ETF,2025-03-03,2026-02-18
AMX UCITS CCF – Teewinot – Global Equity,2025-03-03,2026-02-18
iShares € Corp Bond Enhanced Active UCITS ETF,2025-03-03,2026-02-18
Fairtree Global Emerging Markets Fund,2025-03-03,2026-02-18
Amundi Core S&P 500 UCITS ETF,2025-03-03,2026-02-18
onemarkets - Difesa Azionario Emergente 04/2030,2025-02-28,2026-02-18
onemarkets - Difesa Obbligazionario 04/2028,2025-02-28,2026-02-18
onemarkets - Difesa Obbligazionario 05/2030,2025-02-28,2026-02-18
Target Equity Allocation Fineco AM Fund III,2025-02-28,2026-02-18
Smart Defence Multi-Strategy Fineco AM Fund II,2025-02-28,2026-02-18
iShares Euro Long Duration Government Bond Index Fund (IE),2025-02-28,2026-02-18
Fortem Capital Progressive Growth Fund,2025-02-28,2026-02-18
Merlin Fidelis Emerging Markets Fund,2025-02-27,2026-02-18
Amerant Latin American Debt UCITS ETF,2025-02-27,2026-02-18
Arctic Global Select,2025-02-27,2026-02-18
Smart Global Defence Callable After 2 Years Fineco AM Fund II,2025-02-26,2026-02-18
Nuveen Global Emerging Markets Debt Fund,2025-02-25,2026-02-18
Global Target Savings 2031-2034 UCITS ETF,2025-02-25,2026-02-18
Swisscanto (IE) ESGen SDG Index Equity World UCITS ETF,2025-02-25,2026-02-18
State Street Global Equity Diversified Index Fund,2025-02-25,2026-02-18
Swisscanto (IE) ESGeneration ETF ICAV,2025-02-25,2026-02-18
Swisscanto (IE) ESGen SDG Index Equity EMU UCITS ETF,2025-02-25,2026-02-18
Swisscanto (IE) ESGen SDG Index Equity USA UCITS ETF,2025-02-25,2026-02-18
UBS Nasdaq-100 UCITS ETF,2025-02-24,2026-02-18
Goldman Sachs Emerging Markets Green and Social Bond Active UCITS ETF,2025-02-21,2026-02-18
ICP Global Selection Fund,2025-02-20,2026-02-18
Guinness Pan-European Equity Income Fund,2025-02-18,2026-02-18
Fortem Capital US Equity Income Fund,2025-02-18,2026-02-18
Fortem Capital Alternative Growth Fund,2025-02-18,2026-02-18
J.P. Morgan Mansart S&P 500 Equal Weight Index,2025-02-18,2026-02-18
State Street World Quality Equity Index Fund,2025-02-18,2026-02-18
BlackRock for Formue Corporate Bond Index Fund,2025-02-17,2026-02-18
BlackRock for Formue North America Equity Index Fund,2025-02-17,2026-02-18
BlackRock for Formue Asia Pacific Equity Index Fund,2025-02-17,2026-02-18
Garnet US Treasury Bond 1-3 Year UCITS ETF,2025-02-17,2026-02-18
Morgan Stanley ETF ICAV,2025-02-17,2026-02-18
BlackRock for Formue Government Bond Index Fund,2025-02-17,2026-02-18
BlackRock for Formue Europe Equity Index Fund,2025-02-17,2026-02-18
FTGF Brandywine Global Opportunistic Equity Fund,2025-02-14,2026-02-18
Van Berkom US Small Cap Equity Fund,2025-02-14,2026-02-18
UBS S&P 500 Equal Weight SF UCITS ETF,2025-02-14,2026-02-18
Brown Advisory US Small Cap Fundamental Value Fund,2025-02-14,2026-02-18
Fineco AM MSCI World High Dividend Yield UCITS ETF,2025-02-13,2026-02-18
Fineco AM Dynamically Hedged US Equities UCITS ETF,2025-02-13,2026-02-18
J.P. Morgan Multi Asset Fund I,2025-02-13,2026-02-18
First Trust Bloomberg Artificial Intelligence UCITS ETF,2025-02-12,2026-02-18
Smart Global Defence Callable After 4 Years Fineco AM Fund I,2025-02-12,2026-02-18
Lazard Global Equity Advantage Fund,2025-02-12,2026-02-18
ARGA China A Onshore Fund,2025-02-12,2026-02-18
Kiltearn Partners Funds,2025-02-11,2026-02-18
Kiltearn Global Value Fund,2025-02-11,2026-02-18
UBS Nasdaq-100 ESG Enhanced UCITS ETF,2025-02-07,2026-02-18
HSBC Global Funds ICAV – Japan Government Bond UCITS ETF,2025-02-07,2026-02-18
onemarkets - Difesa Obbligazionario Marzo 2030,2025-02-06,2026-02-18
Montrose Global Leverage 125 MSCI World UCITS ETF,2025-02-05,2026-02-18
Premier Miton (Ireland) US Opportunities Fund,2025-02-04,2026-02-18
Invesco MSCI Europe Equal Weight UCITS ETF,2025-02-04,2026-02-18
SPARX Japan Equity Long Short Fund,2025-02-04,2026-02-18
Premier Miton (Ireland) Global Dynamic Credit Fund,2025-02-04,2026-02-18
YieldMax™ Big Tech Option Income UCITS ETF,2025-01-31,2026-02-18
Hyperion Global Growth Companies Fund – UCITS,2025-01-31,2026-02-18
JP Morgan Flexible Credit Income,2025-01-30,2026-02-18
Target Equity Allocation Fineco AM Fund II,2025-01-28,2026-02-18
iShares € Flexible Income Bond Active UCITS ETF,2025-01-28,2026-02-18
Janus Henderson EUR Short Duration Income Active Core UCITS ETF,2025-01-28,2026-02-18
PGIM Jennison Better Future Fund,2025-01-27,2026-02-18
"Bond Target 2029 Fund, Generali Invest CEE plc",2025-01-27,2026-02-18
onemarkets - Difesa Obbligazionario Febbraio 2030,2025-01-22,2026-02-18
WisdomTree Europe Defence UCITS ETF,2025-01-22,2026-02-18
WisdomTree Uranium and Nuclear Energy UCITS ETF,2025-01-22,2026-02-18
Invesco EUR AAA CLO UCITS ETF,2025-01-21,2026-02-18
FTGF Putnam US Large Cap Value Fund,2025-01-21,2026-02-18
Invesco USD AAA CLO UCITS ETF,2025-01-21,2026-02-18
Life Cycle Global Equity Select Fund – UCITS,2025-01-17,2026-02-18
WisdomTree Global Quality Growth UCITS ETF,2025-01-17,2026-02-18
Life Cycle Global Equity Fund – UCITS,2025-01-17,2026-02-18
Pacer US Small Cap Cash Cows UCITS ETF,2025-01-17,2026-02-18
Smart Defence Multi-Strategy 2030 Fineco AM Fund IV,2025-01-16,2026-02-18
Sixteen02 Global Equities UCITS Fund,2025-01-15,2026-02-18
L&G Global Income Bond Fund,2025-01-15,2026-02-18
L&G US Corporate Bond Fund,2025-01-15,2026-02-18
Xtrackers DJE US Equity Research UCITS ETF,2025-01-15,2026-02-18
Global Defence Target Passive Fineco AM Fund IV,2025-01-10,2026-02-18
Quilter Cheviot International Balanced Fund,2025-01-10,2026-02-18
Quilter Cheviot International Equity Fund,2025-01-10,2026-02-18
Quilter Cheviot International Growth Fund,2025-01-10,2026-02-18
Tycho Talomon PE Alpha Fund,2025-01-09,2026-02-18
UBS Solactive US Listed Gold & Silver Miners UCITS ETF,2025-01-09,2026-02-18
Sanlam International Enhanced Return Fund,2025-01-09,2026-02-18
iShares MSCI World ex-USA UCITS ETF,2025-01-06,2026-02-18
iShares World Islamic Multifactor Equity Index Fund (IE),2025-01-06,2026-02-18
First Trust Vest U.S. Equity Buffer UCITS ETF – April,2025-01-02,2026-02-18
First Trust Vest U.S. Equity Buffer UCITS ETF – January,2025-01-02,2026-02-18
First Trust Vest U.S. Equity Buffer UCITS ETF – July,2025-01-02,2026-02-18
Tendercapital Italian Government Bond Fund,2025-01-02,2026-02-18
